symbol,asset_name,sector,industry,first_traded,index_inclusion
FTRE,FORTREA HOLDINGS INC,Healthcare,Biotechnology,2023-06-20,
REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Cyclical,Packaging & Containers,2020-01-31,
USLM,UNITED STATES LIME AND MINERALS IN,Basic Materials,Building Materials,1980-03-17,
UCTT,ULTRA CLEAN HOLDINGS INC,Technology,Semiconductor Equipment & Materials,2004-03-25,
ARVN,ARVINAS INC,Healthcare,Biotechnology,2018-09-27,
BLMN,BLOOMIN BRANDS INC,Consumer Cyclical,Restaurants,2012-08-08,
LKFN,LAKELAND FINANCIAL CORP,Financial Services,Banks - Regional,1997-08-14,
AVDL,AVADEL PHARMACEUTICALS ORD,Healthcare,Drug Manufacturers - Specialty & Generic,1996-06-07,
VRNT,VERINT SYSTEMS INC,Technology,Software - Infrastructure,2002-05-16,
VRTS,VIRTUS INVESTMENT PARTNERS INC,Financial Services,Asset Management,2009-01-02,
LTC,LTC PROPERTIES REIT INC,Real Estate,REIT - Healthcare Facilities,1992-08-18,
SOUN,SOUNDHOUND AI INC CLASS A,Technology,Software - Application,2022-04-28,
ALEX,ALEXANDER AND BALDWIN INC,Real Estate,REIT - Retail,2012-06-14,
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Technology,Software - Application,2016-09-26,
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financial Services,Banks - Regional,1992-06-10,
HLIO,HELIOS TECHNOLOGIES INC,Industrials,Specialty Industrial Machinery,1997-01-09,
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financial Services,Insurance - Property & Casualty,2023-01-13,
GO,GROCERY OUTLET HOLDING CORP,Consumer Defensive,Grocery Stores,2019-06-20,
SFL,SFL LTD,Industrials,Marine Shipping,2004-06-17,
GTY,GETTY REALTY REIT CORP,Real Estate,REIT - Retail,1973-05-03,
LNN,LINDSAY CORP,Industrials,Farm & Heavy Construction Machinery,1988-10-13,
PLAB,PHOTRONICS INC,Technology,Semiconductor Equipment & Materials,1987-03-10,
STEL,STELLAR BANCORP INC,Financial Services,Banks - Regional,2017-11-08,
SNDX,SYNDAX PHARMACEUTICALS INC,Healthcare,Biotechnology,2016-03-02,
MODG,TOPGOLF CALLAWAY BRANDS CORP,Consumer Cyclical,Leisure,1992-02-28,
APPN,APPIAN CORP CLASS A,Technology,Software - Infrastructure,2017-05-25,
FBNC,FIRST BANCORP,Financial Services,Banks - Regional,1987-04-30,
LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Cyclical,Leisure,2021-10-07,
SASR,SANDY SPRING BANCORP INC,Financial Services,Banks - Regional,1994-04-07,
MFA,MFA FINANCIAL INC,Real Estate,REIT - Mortgage,1998-04-13,
STAA,STAAR SURGICAL,Healthcare,Medical Instruments & Supplies,1992-02-24,
TALO,TALOS ENERGY INC,Energy,Oil & Gas E&P,2018-05-10,
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Real Estate,REIT - Mortgage,2009-09-24,
CSGS,CSG SYSTEMS INTERNATIONAL INC,Technology,Software - Infrastructure,1996-02-28,
NNI,NELNET INC CLASS A,Financial Services,Credit Services,2003-12-12,
AMN,AMN HEALTHCARE INC,Healthcare,Medical Care Facilities,2001-11-13,
LC,LENDINGCLUB CORP,Financial Services,Banks - Regional,2014-12-11,
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financial Services,Banks - Regional,2012-09-20,
INVA,INNOVIVA INC,Healthcare,Biotechnology,2004-10-05,
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Healthcare,Medical Devices,1995-08-16,
SPT,SPROUT SOCIAL INC CLASS A,Technology,Software - Application,2019-12-13,
IMAX,IMAX CORP,Communication Services,Entertainment,1994-06-10,
PCT,PURECYCLE TECHNOLOGIES INC,Industrials,Pollution & Treatment Controls,2020-07-14,
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Cyclical,Specialty Retail,2006-11-17,
HOPE,HOPE BANCORP INC,Financial Services,Banks - Regional,1998-01-29,
NAVI,NAVIENT CORP,Financial Services,Credit Services,2014-04-17,
WGS,GENEDX HOLDINGS CORP CLASS A,Healthcare,Health Information Services,2020-11-04,
INFN,INFINERA CORP,Technology,Communication Equipment,2007-06-07,
THRM,GENTHERM INC,Consumer Cyclical,Auto Parts,1993-06-10,
HLIT,HARMONIC INC,Technology,Communication Equipment,1995-05-23,
DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,REIT - Office,2015-02-06,
AESI,ATLAS ENERGY SOLUTIONS INC,Energy,Oil & Gas Equipment & Services,2023-03-09,
NWBI,NORTHWEST BANCSHARES INC,Financial Services,Banks - Regional,1994-11-07,
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Communication Services,Entertainment,2014-10-10,
COCO,THE VITA COCO COMPANY INC,Consumer Defensive,Beverages - Non-Alcoholic,2021-10-21,
COMM,COMMSCOPE HOLDING INC,Technology,Communication Equipment,2013-10-25,
ADEA,ADEIA INC,Technology,Software - Application,2003-11-13,
BLX,BANCO LATINOAMERICANO DE COMERCIO,Financial Services,Banks - Regional,1992-09-24,
INMD,INMODE LTD,Healthcare,Medical Devices,2019-08-08,
NTCT,NETSCOUT SYSTEMS INC,Technology,Software - Infrastructure,1999-08-12,
WWW,WOLVERINE WORLD WIDE INC,Consumer Cyclical,Footwear & Accessories,1980-03-17,
RXRX,RECURSION PHARMACEUTICALS INC CLAS,Healthcare,Biotechnology,2021-04-16,
ENVX,ENOVIX CORP,Industrials,Electrical Equipment & Parts,2021-01-05,
TPC,TUTOR PERINI CORP,Industrials,Engineering & Construction,1973-05-03,
AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,REIT - Residential,1994-07-22,
GIII,G III APPAREL GROUP LTD,Consumer Cyclical,Apparel Manufacturing,1989-12-14,
NX,QUANEX BUILDING PRODUCTS CORP,Industrials,Building Products & Equipment,1980-03-17,
BUSE,FIRST BUSEY CORP,Financial Services,Banks - Regional,1998-10-06,
FLNC,FLUENCE ENERGY INC CLASS A,Utilities,Utilities - Renewable,2021-10-28,
KW,KENNEDY WILSON HOLDINGS INC,Real Estate,Real Estate Services,2007-12-03,
UVV,UNIVERSAL CORP,Consumer Defensive,Tobacco,1973-02-21,
CSTM,CONSTELLIUM SE CLASS A,Basic Materials,Aluminum,2013-05-23,
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,Utilities - Regulated Gas,1973-02-21,
PDM,PIEDMONT OFFICE REALTY TRUST REIT,Real Estate,REIT - Office,2010-02-10,
AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,REIT - Diversified,2011-01-13,
LEU,CENTRUS ENERGY CORP CLASS A,Energy,Uranium,1998-07-23,
HUT,HUT CORP,Financial Services,Capital Markets,2018-03-08,
LOB,LIVE OAK BANCSHARES INC,Financial Services,Banks - Regional,2015-07-23,
NVEE,NV5 GLOBAL INC,Industrials,Engineering & Construction,2013-09-30,
CUBI,CUSTOMERS BANCORP INC,Financial Services,Banks - Regional,2012-03-14,
CNNE,CANNAE HOLDINGS INC,Consumer Cyclical,Restaurants,2017-11-20,
OXM,OXFORD INDUSTRIES INC,Consumer Cyclical,Apparel Manufacturing,1980-03-17,
STBA,S AND T BANCORP INC,Financial Services,Banks - Regional,1992-04-21,
NIC,NICOLET BANKSHARES INC,Financial Services,Banks - Regional,2013-05-17,
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,Oil & Gas Equipment & Services,1997-07-01,
NTLA,INTELLIA THERAPEUTICS INC,Healthcare,Biotechnology,2016-05-06,
LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication Services,Telecom Services,2014-11-04,
ARDX,ARDELYX INC,Healthcare,Biotechnology,2014-06-19,
ELVN,ENLIVEN THERAPEUTICS INC,Healthcare,Biotechnology,2020-03-12,
DNOW,DNOW INC,Industrials,Industrial Distribution,2014-05-20,
SSRM,SSR MINING INC,Basic Materials,Gold,1996-08-01,
WAY,WAYSTAR HOLDING CORP,Healthcare,Health Information Services,2024-06-07,
XPRO,EXPRO GROUP HOLDINGS NV,Energy,Oil & Gas Equipment & Services,2013-08-09,
CSR,CENTERSPACE,Real Estate,REIT - Residential,1997-10-17,
EIG,EMPLOYERS HOLDINGS INC,Financial Services,Insurance - Specialty,2007-01-31,
PWP,PERELLA WEINBERG PARTNERS CLASS A,Financial Services,Capital Markets,2020-11-24,
DHT,DHT HOLDINGS INC,Energy,Oil & Gas Midstream,2005-10-13,
GOGL,GOLDEN OCEAN GROUP LTD,Industrials,Marine Shipping,1997-02-07,
KALU,KAISER ALUMINIUM CORP,Basic Materials,Aluminum,2006-07-07,
EVRI,EVERI HOLDINGS INC,Consumer Cyclical,Gambling,2005-09-23,
SLNO,SOLENO THERAPEUTICS INC,Healthcare,Biotechnology,2014-11-13,
VBTX,VERITEX HOLDINGS INC,Financial Services,Banks - Regional,2014-10-09,
LADR,LADDER CAPITAL CORP CLASS A,Real Estate,REIT - Mortgage,2014-02-06,
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Real Estate,REIT - Mortgage,2009-07-30,
PRAX,PRAXIS PRECISION MEDICINES INC,Healthcare,Biotechnology,2020-10-16,
BHLB,BERKSHIRE HILLS BANCORP INC,Financial Services,Banks - Regional,2000-06-28,
CAL,CALERES INC,Consumer Cyclical,Apparel Retail,1980-03-17,
MSEX,MIDDLESEX WATER,Utilities,Utilities - Regulated Water,1973-02-21,
PGNY,PROGYNY INC,Healthcare,Health Information Services,2019-10-25,
SPNT,SIRIUSPOINT LTD,Financial Services,Insurance - Reinsurance,2013-08-15,
CRAI,CRA INTERNATIONAL INC,Industrials,Consulting Services,1998-04-24,
XNCR,XENCOR INC,Healthcare,Biotechnology,2013-12-03,
UNIT,UNITI GROUP INC,Real Estate,REIT - Specialty,2015-04-20,
RCKT,ROCKET PHARMACEUTICALS INC,Healthcare,Biotechnology,2015-02-18,
TCBK,TRICO BANCSHARES,Financial Services,Banks - Regional,1993-04-20,
BKD,BROOKDALE SENIOR LIVING INC,Healthcare,Medical Care Facilities,2005-11-22,
COLL,COLLEGIUM PHARMACEUTICAL INC,Healthcare,Drug Manufacturers - Specialty & Generic,2015-05-07,
DBD,DIEBOLD NIXDORF INC,Technology,Software - Application,2023-08-14,
HROW,HARROW INC,Healthcare,Drug Manufacturers - Specialty & Generic,2007-09-28,
JELD,JELD WEN HOLDING INC,Industrials,Building Products & Equipment,2017-01-27,
SAFE,SAFEHOLD INC,Real Estate,REIT - Diversified,1989-11-16,
CMPR,CIMPRESS PLC,Industrials,Specialty Business Services,2005-09-30,
FBMS,FIRST BANCSHARES INC,Financial Services,Banks - Regional,2003-01-02,
ANIP,ANI PHARMACEUTICALS INC,Healthcare,Drug Manufacturers - Specialty & Generic,2000-05-05,
DOLE,DOLE PLC,Consumer Defensive,Farm Products,2021-07-30,
FIZZ,NATIONAL BEVERAGE CORP,Consumer Defensive,Beverages - Non-Alcoholic,1991-09-13,
SCS,STEELCASE INC CLASS A,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1998-02-18,
TNK,TEEKAY TANKERS LTD CLASS A,Energy,Oil & Gas Midstream,2007-12-13,
BZH,BEAZER HOMES INC,Consumer Cyclical,Residential Construction,1994-02-23,
CHEF,CHEFS WAREHOUSE INC,Consumer Defensive,Food Distribution,2011-07-28,
CIM,CHIMERA INVESTMENT CORP,Real Estate,REIT - Mortgage,2007-11-29,
LFST,LIFESTANCE HEALTH GROUP INC,Healthcare,Medical Care Facilities,2021-06-10,
VITL,VITAL FARMS INC,Consumer Defensive,Farm Products,2020-07-31,
ACMR,ACM RESEARCH CLASS A INC,Technology,Semiconductor Equipment & Materials,2017-11-02,
ARR,ARMOUR RESIDENTIAL REIT INC,Real Estate,REIT - Mortgage,2007-12-03,
DK,DELEK US HOLDINGS INC,Energy,Oil & Gas Refining & Marketing,2006-05-04,
SBSI,SOUTHSIDE BANCSHARES INC,Financial Services,Banks - Regional,1998-05-13,
CARS,CARS.COM INC,Consumer Cyclical,Auto & Truck Dealerships,2017-06-01,
SOC,SABLE OFFSHORE CORP CLASS A,Energy,Oil & Gas Drilling,2021-04-19,
VSAT,VIASAT INC,Technology,Communication Equipment,1996-12-03,
WOR,WORTHINGTON ENTERPRISES INC,Industrials,Metal Fabrication,1980-03-17,
ECPG,ENCORE CAPITAL GROUP INC,Financial Services,Mortgage Finance,1999-07-09,
MTTR,MATTERPORT INC CLASS A,Technology,Software - Application,2021-02-02,
SYRE,SPYRE THERAPEUTICS INC,Healthcare,Biotechnology,2016-04-07,
WMK,WEIS MARKETS INC,Consumer Defensive,Grocery Stores,1980-03-17,
WS,WORTHINGTON STEEL INC,Basic Materials,Steel,2023-12-04,
PEBO,PEOPLES BANCORP INC,Financial Services,Banks - Regional,1993-02-10,
DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,REIT - Healthcare Facilities,2000-02-23,
SAFT,SAFETY INSURANCE GROUP INC,Financial Services,Insurance - Property & Casualty,2002-11-22,
TVTX,TRAVERE THERAPEUTICS INC,Healthcare,Biotechnology,2012-11-08,
KFRC,KFORCE INC,Industrials,Staffing & Employment Services,1995-08-15,
CERT,CERTARA INC,Healthcare,Health Information Services,2020-12-11,
UMH,UMH PROPERTIES INC,Real Estate,REIT - Residential,1985-02-20,
BKE,BUCKLE INC,Consumer Cyclical,Apparel Retail,1992-05-08,
ACT,ENACT HOLDINGS INC,Financial Services,Insurance - Specialty,2021-09-16,
SCSC,SCANSOURCE INC,Technology,Electronics & Computer Distribution,1994-03-18,
WINA,WINMARK CORP,Consumer Cyclical,Specialty Retail,1993-08-25,
KLG,WK KELLOGG,Consumer Defensive,Packaged Foods,2023-10-02,
FDP,FRESH DEL MONTE PRODUCE INC,Consumer Defensive,Farm Products,1997-10-24,
SPHR,SPHERE ENTERTAINMENT CLASS A,Communication Services,Entertainment,2020-04-09,
TPB,TURNING POINT BRANDS INC,Consumer Defensive,Tobacco,2016-05-11,
UNFI,UNITED NATURAL FOODS INC,Consumer Defensive,Food Distribution,1996-11-01,
FBRT,FRANKLIN BSP REALTY TRUST INC,Real Estate,REIT - Mortgage,2021-10-19,
MCRI,MONARCH CASINO AND RESORT INC,Consumer Cyclical,Resorts & Casinos,1993-08-06,
MRC,MRC GLOBAL INC,Energy,Oil & Gas Equipment & Services,2012-04-12,
CDNA,CAREDX INC,Healthcare,Diagnostics & Research,2014-07-17,
COGT,COGENT BIOSCIENCES INC,Healthcare,Biotechnology,2018-03-29,
LLYVA,LIBERTY MEDIA LIBERTY LIVE CORP SE,Communication Services,Entertainment,2023-08-14,
APLD,APPLIED DIGITAL CORP,Technology,Information Technology Services,2022-04-13,
DCOM,DIME COMMUNITY BANCSHARES INC,Financial Services,Banks - Regional,1999-01-12,
USPH,US PHYSICAL THERAPY INC,Healthcare,Medical Care Facilities,1992-05-29,
ASPN,ASPEN AEROGELS INC,Industrials,Building Products & Equipment,2014-06-13,
ODP,ODP CORP,Consumer Cyclical,Specialty Retail,1988-06-01,
RDFN,REDFIN CORP,Real Estate,Real Estate Services,2017-07-28,
UI,UBIQUITI INC,Technology,Communication Equipment,2011-10-14,
AS,AMER SPORTS INC,Consumer Cyclical,Leisure,2024-02-01,
APLT,APPLIED THERAPEUTICS INC,Healthcare,Biotechnology,2019-05-14,
FIHL,FIDELIS INSURANCE HOLDINGS LTD,Financial Services,Insurance - Diversified,2023-06-29,
IAS,INTEGRAL AD SCIENCE HOLDING CORP,Communication Services,Advertising Agencies,2021-06-30,
IE,IVANHOE ELECTRIC INC,Basic Materials,Copper,2022-06-28,
KURA,KURA ONCOLOGY INC,Healthcare,Biotechnology,2015-09-16,
AORT,ARTIVION INC,Healthcare,Medical Devices,1993-02-12,
JBI,JANUS INTERNATIONAL GROUP INC,Industrials,Building Products & Equipment,2019-12-20,
NMRA,NEUMORA THERAPEUTICS INC,Healthcare,Biotechnology,2023-09-14,
COHU,COHU INC,Technology,Semiconductor Equipment & Materials,1980-03-17,
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Cyclical,Restaurants,1981-11-05,
LMB,LIMBACH HOLDINGS INC,Industrials,Building Products & Equipment,2014-08-08,
OCFC,OCEANFIRST FINANCIAL CORP,Financial Services,Banks - Regional,1996-07-03,
SDGR,SCHRODINGER INC,Healthcare,Health Information Services,2020-02-06,
TWO,TWO HARBORS INVESTMENT CORP,Real Estate,REIT - Mortgage,2009-10-30,
PNTG,PENNANT GROUP INC,Healthcare,Medical Care Facilities,2019-10-01,
SABR,SABRE CORP,Technology,Software - Infrastructure,2014-04-17,
XRX,XEROX HOLDINGS CORP,Technology,Information Technology Services,1962-01-02,
ATSG,AIR TRANSPORT SERVICES GROUP INC,Industrials,Airlines,2003-07-23,
LPG,DORIAN LPG LTD,Energy,Oil & Gas Midstream,2014-05-08,
FA,FIRST ADVANTAGE CORP,Industrials,Specialty Business Services,2021-06-23,
HCI,HCI GROUP INC,Financial Services,Insurance - Property & Casualty,2008-09-15,
AUPH,AURINIA PHARMACEUTICALS INC,Healthcare,Biotechnology,2014-09-03,
SXC,SUNCOKE ENERGY INC,Basic Materials,Coking Coal,2011-07-21,
BFC,BANK FIRST CORP,Financial Services,Banks - Regional,2003-10-15,
CENX,CENTURY ALUMINUM,Basic Materials,Aluminum,1996-03-29,
HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Cyclical,Residential Construction,1983-09-07,
IMKTA,INGLES MARKETS INC CLASS A,Consumer Defensive,Grocery Stores,1987-09-22,
ARRY,ARRAY TECHNOLOGIES INC,Technology,Solar,2020-10-15,
DAWN,DAY ONE BIOPHARMACEUTICALS INC,Healthcare,Biotechnology,2021-05-27,
JACK,JACK IN THE BOX INC,Consumer Cyclical,Restaurants,1992-03-05,
UTZ,UTZ BRANDS INC CLASS A,Consumer Defensive,Packaged Foods,2018-11-26,
AMSF,AMERISAFE INC,Financial Services,Insurance - Specialty,2005-11-18,
ERII,ENERGY RECOVERY INC,Industrials,Pollution & Treatment Controls,2008-07-02,
FMBH,FIRST MID BANCSHARES INC,Financial Services,Banks - Regional,1999-03-16,
NN,NEXTNAV INC,Technology,Software - Infrastructure,2020-11-02,
RC,READY CAPITAL CORP,Real Estate,REIT - Mortgage,2013-02-08,
BORR,BORR DRILLING LTD,Energy,Oil & Gas Drilling,2019-07-30,
TRS,TRIMAS CORP,Consumer Cyclical,Packaging & Containers,2007-05-18,
FIP,FTAI INFRASTRUCTURE INC,Industrials,Conglomerates,2022-07-20,
GABC,GERMAN AMERICAN BANCORP INC,Financial Services,Banks - Regional,1993-05-21,
DAN,DANA INCORPORATED INC,Consumer Cyclical,Auto Parts,2008-01-02,
CRK,COMSTOCK RESOURCES INC,Energy,Oil & Gas E&P,1987-08-28,
FWRD,FORWARD AIR CORP,Industrials,Integrated Freight & Logistics,1993-11-16,
KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Healthcare,Drug Manufacturers - Specialty & Generic,2018-05-25,
QNST,QUINSTREET INC,Communication Services,Advertising Agencies,2010-02-11,
CGEM,CULLINAN THERAPEUTICS INC,Healthcare,Biotechnology,2021-01-08,
LZ,LEGALZOOM COM INC,Industrials,Specialty Business Services,2021-06-30,
NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,REIT - Residential,2015-03-19,
ALHC,ALIGNMENT HEALTHCARE INC,Healthcare,Healthcare Plans,2021-03-26,
SAVA,CASSAVA SCIENCES INC,Healthcare,Biotechnology,2000-07-14,
OPEN,OPENDOOR TECHNOLOGIES INC CLASS A,Real Estate,Real Estate Services,2020-06-18,
PYCR,PAYCOR HCM INC,Technology,Software - Application,2021-07-21,
SPRY,ARS PHARMACEUTICALS INC,Healthcare,Biotechnology,2020-12-04,
MD,PEDIATRIX MEDICAL GROUP INC,Healthcare,Medical Care Facilities,1995-09-20,
TRML,TOURMALINE BIO INC,Healthcare,Biotechnology,2021-05-07,
XPEL,XPEL INC,Consumer Cyclical,Auto Parts,2019-07-01,
CFFN,CAPITOL FEDERAL FINANCIAL INC,Financial Services,Banks - Regional,1999-04-01,
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC C,Technology,Software - Application,2022-08-18,
DNUT,KRISPY KREME INC,Consumer Defensive,Grocery Stores,2021-07-01,
NBN,NORTHEAST BANK,Financial Services,Banks - Regional,1987-08-19,
SPNS,SAPIENS INTERNATIONAL,Technology,Software - Application,1998-03-05,
VICR,VICOR CORP,Technology,Electronic Components,1990-04-03,
BBSI,BARRETT BUSINESS SERVICES INC,Industrials,Staffing & Employment Services,1993-06-11,
CNOB,CONNECTONE BANCORP INC,Financial Services,Banks - Regional,1994-04-04,
DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Cyclical,Auto & Truck Dealerships,2021-01-19,
TILE,INTERFACE INC,Industrials,Building Products & Equipment,1983-04-14,
BXC,BLUELINX HOLDINGS INC,Industrials,Industrial Distribution,2004-12-14,
BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,REIT - Office,1986-07-24,
DGII,DIGI INTERNATIONAL INC,Technology,Communication Equipment,1989-10-06,
LMND,LEMONADE INC,Financial Services,Insurance - Property & Casualty,2020-07-02,
IBRX,IMMUNITYBIO INC,Healthcare,Biotechnology,2015-07-28,
PARR,PAR PACIFIC HOLDINGS INC,Energy,Oil & Gas Refining & Marketing,2012-09-05,
RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Cyclical,Gambling,2020-04-27,
TRNS,TRANSCAT INC,Industrials,Industrial Distribution,1977-12-05,
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Real Estate,REIT - Mortgage,2018-02-01,
BHRB,BURKE HERBERT FINANCIAL SERVICES T,Financial Services,Banks - Regional,2003-10-07,
NTST,NETSTREIT CORP,Real Estate,REIT - Retail,2020-08-13,
OMI,OWENS & MINOR INC,Healthcare,Medical Distribution,1980-03-17,
AMRC,AMERESCO INC CLASS A,Industrials,Engineering & Construction,2010-07-22,
IDT,IDT CORP CLASS B,Communication Services,Telecom Services,2001-05-16,
CMRE,COSTAMARE INC,Industrials,Marine Shipping,2010-11-04,
MXL,MAXLINEAR INC,Technology,Semiconductors,2010-03-24,
ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financial Services,Banks - Regional,1999-05-13,
COUR,COURSERA INC,Consumer Defensive,Education & Training Services,2021-03-31,
RVLV,REVOLVE GROUP CLASS A INC,Consumer Cyclical,Internet Retail,2019-06-07,
IRON,DISC MEDICINE INC,Healthcare,Biotechnology,2020-08-12,
SRCE,1ST SOURCE CORP,Financial Services,Banks - Regional,1983-08-12,
ALGT,ALLEGIANT TRAVEL,Industrials,Airlines,2006-12-08,
ACHR,ARCHER AVIATION INC CLASS A,Industrials,Aerospace & Defense,2020-12-18,
UUUU,ENERGY FUELS INC,Energy,Uranium,2007-03-19,
FSLY,FASTLY INC CLASS A,Technology,Software - Application,2019-05-17,
LOAR,LOAR HOLDINGS INC,Industrials,Aerospace & Defense,2024-04-25,
OEC,ORION SA,Basic Materials,Specialty Chemicals,2014-07-25,
PLYM,PLYMOUTH INDUSTRIAL REIT INC,Real Estate,REIT - Industrial,2017-06-09,
WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy,Oil & Gas Equipment & Services,2017-06-26,
CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,REIT - Retail,2021-11-02,
FIGS,FIGS INC CLASS A,Consumer Cyclical,Apparel Manufacturing,2021-05-27,
HRMY,HARMONY BIOSCIENCES HLDG INC,Healthcare,Biotechnology,2020-08-19,
LGF-B,LIONS GATE ENTERTAINMENT NON VOTIN,Communication Services,Entertainment,2016-12-09,
MEG,MONTROSE ENVIRONMENTAL GRP INC,Industrials,Waste Management,2020-07-23,
DESP,DESPEGAR COM CORP,Consumer Cyclical,Travel Services,2017-09-20,
SEZL,SEZZLE INC,Financial Services,Credit Services,2023-09-13,
ASAN,ASANA INC CLASS A,Technology,Software - Application,2020-09-30,
DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Cyclical,Residential Construction,2021-01-21,
PHR,PHREESIA INC,Healthcare,Health Information Services,2019-07-18,
CDRE,CADRE HOLDINGS INC,Industrials,Aerospace & Defense,2021-11-04,
CLB,CORE LABORATORIES INC,Energy,Oil & Gas Equipment & Services,1995-09-21,
PRO,PROS HOLDINGS INC,Technology,Software - Application,2007-07-26,
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Technology,Solar,2021-01-28,
RWT,REDWOOD TRUST REIT INC,Real Estate,REIT - Mortgage,1995-08-04,
EFC,ELLINGTON FINANCIAL INC,Real Estate,REIT - Mortgage,2010-10-08,
MNRO,MONRO INC,Consumer Cyclical,Auto Parts,1991-07-30,
THR,THERMON GROUP HOLDINGS INC,Industrials,Specialty Industrial Machinery,2011-05-05,
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Defensive,Education & Training Services,2003-12-18,
BTSG,BRIGHTSPRING HEALTH SERVICES INC,Healthcare,Health Information Services,2024-01-26,
